customer_id,first_name,last_name,email,phone,age,signup_date,region
1,Ravi,Sharma,ravi.sharma@gmail.com,9876543210,29,2023-01-15,North
2,Priya,Verma,priya.verma@yahoo.com,9123456780,34,2023-02-20,South
3,Amit,Kumar,amit.kumar@hotmail.com,,41,2023-03-05,East
4,Sneha,Gupta,sneha.gupta@gmail.com,9988776655,27,2023-03-19,West
5,Ravi,Sharma,ravi.sharma@gmail.com,9876543210,29,2023-01-15,North
6,Vikram,Singh,vikram.singh#gmail.com,9765432109,38,2023-04-02,North
7,Anita,Desai,anita.desai@gmail.com,,31,2023-04-18,South
8,Rohan,Mehta,rohan.mehta@outlook.com,9871122334,45,2023-05-01,East
9,Kavita,Joshi,kavita.joshi@gmail.com,9012345678,150,2023-05-14,West
10,Ravi,Sharma,ravi.sharma@gmail.com,9876543210,29,2023-01-15,North
11,Suresh,Nair,suresh.nair@gmail.com,9234567891,52,2023-06-02,South
12,Deepa,Rao,deepa.rao@gmail.com,9345678912,,2023-06-15,East
13,Arjun,Patel,arjun.patel@gmail.com,9456789123,26,2023-07-01,West
14,Neha,Kapoor,neha.kapoor@gmail.com,9567891234,33,2023-07-15,North
15,Manoj,Tiwari,manoj.tiwari@,9678912345,39,2023-07-20,North
16,Pooja,Iyer,pooja.iyer@gmail.com,9789123456,28,2023-07-25,South
17,Sanjay,Malhotra,sanjay.malhotra@gmail.com,,44,2023-07-27,East
18,Ritu,Bhatt,ritu.bhatt@gmail.com,9891234567,-5,2023-07-28,West
19,Karan,Chopra,karan.chopra@gmail.com,9912345678,36,2023-01-30,North
20,Anjali,Saxena,anjali.saxena@gmail.com,9023456789,30,2023-02-10,South
